7.916000000000000103e-06,-4.200000000000000261e-02
7.917000000000000602e-06,-3.799999999999999906e-02
7.918000000000001101e-06,-4.200000000000000261e-02
7.918999999999999905e-06,-4.000000000000000083e-02
7.920000000000000404e-06,-3.799999999999999906e-02
7.921000000000000903e-06,-3.799999999999999906e-02
7.921999999999999707e-06,-4.000000000000000083e-02
7.923000000000000206e-06,-4.000000000000000083e-02
7.924000000000000704e-06,-4.000000000000000083e-02
7.925000000000001203e-06,-4.000000000000000083e-02
7.926000000000000008e-06,-3.799999999999999906e-02
7.927000000000000506e-06,-4.000000000000000083e-02
7.928000000000001005e-06,-4.200000000000000261e-02
7.928999999999999810e-06,-4.000000000000000083e-02
7.930000000000000308e-06,-4.000000000000000083e-02
7.931000000000000807e-06,-4.000000000000000083e-02
7.932000000000001305e-06,-4.000000000000000083e-02
7.933000000000000110e-06,-3.799999999999999906e-02
7.934000000000000609e-06,-4.200000000000000261e-02
7.935000000000001107e-06,-4.000000000000000083e-02
7.935999999999999912e-06,-4.000000000000000083e-02
7.937000000000000411e-06,-3.799999999999999906e-02
7.938000000000000909e-06,-3.799999999999999906e-02
7.938999999999999714e-06,-4.000000000000000083e-02
7.940000000000000212e-06,-4.000000000000000083e-02
7.941000000000000711e-06,-3.799999999999999906e-02
7.942000000000001210e-06,-4.000000000000000083e-02
7.943000000000000014e-06,-3.799999999999999906e-02
7.944000000000000513e-06,-4.000000000000000083e-02
7.945000000000001012e-06,-4.000000000000000083e-02
7.945999999999999816e-06,-4.000000000000000083e-02
7.947000000000000315e-06,-4.000000000000000083e-02
7.948000000000000813e-06,-3.799999999999999906e-02
7.949000000000001312e-06,-4.000000000000000083e-02
7.950000000000000117e-06,-3.799999999999999906e-02
7.951000000000000615e-06,-3.799999999999999906e-02
7.952000000000001114e-06,-4.000000000000000083e-02
7.952999999999999919e-06,-4.000000000000000083e-02
7.954000000000000417e-06,-3.799999999999999906e-02
7.955000000000000916e-06,-4.000000000000000083e-02
7.955999999999999720e-06,-4.000000000000000083e-02
7.957000000000000219e-06,-3.799999999999999906e-02
7.958000000000000718e-06,-4.000000000000000083e-02
7.959000000000001216e-06,-3.799999999999999906e-02
7.960000000000000021e-06,-3.799999999999999906e-02
7.961000000000000520e-06,-3.799999999999999906e-02
7.962000000000001018e-06,-4.200000000000000261e-02
7.962999999999999823e-06,-3.799999999999999906e-02
7.964000000000000321e-06,-4.000000000000000083e-02
7.965000000000000820e-06,-3.799999999999999906e-02
7.966000000000001319e-06,-3.799999999999999906e-02
7.967000000000000123e-06,-3.799999999999999906e-02
7.968000000000000622e-06,-3.799999999999999906e-02
7.969000000000001121e-06,-3.799999999999999906e-02
7.969999999999999925e-06,-4.000000000000000083e-02
7.971000000000000424e-06,-3.799999999999999906e-02
7.972000000000000923e-06,-4.000000000000000083e-02
7.972999999999999727e-06,-3.799999999999999906e-02
7.974000000000000226e-06,-4.000000000000000083e-02
7.975000000000000724e-06,-3.799999999999999906e-02
7.976000000000001223e-06,-3.799999999999999906e-02
7.977000000000000028e-06,-3.799999999999999906e-02
7.978000000000000526e-06,-3.799999999999999906e-02
7.979000000000001025e-06,-3.799999999999999906e-02
7.979999999999999829e-06,-4.000000000000000083e-02
7.981000000000000328e-06,-3.799999999999999906e-02
7.982000000000000827e-06,-3.799999999999999906e-02
7.983000000000001325e-06,-3.799999999999999906e-02
7.984000000000000130e-06,-3.799999999999999906e-02
7.985000000000000629e-06,-3.799999999999999906e-02
7.986000000000001127e-06,-3.799999999999999906e-02
7.986999999999999932e-06,-3.799999999999999906e-02
7.988000000000000431e-06,-3.799999999999999906e-02
7.989000000000000929e-06,-3.799999999999999906e-02
7.989999999999999734e-06,-3.600000000000000422e-02
7.991000000000000232e-06,-3.799999999999999906e-02
7.992000000000000731e-06,-3.799999999999999906e-02
7.993000000000001230e-06,-3.600000000000000422e-02
7.994000000000000034e-06,-3.799999999999999906e-02
7.995000000000000533e-06,-3.799999999999999906e-02
7.996000000000001032e-06,-3.799999999999999906e-02
7.996999999999999836e-06,-3.600000000000000422e-02
7.998000000000000335e-06,-3.799999999999999906e-02
7.999000000000000833e-06,-3.799999999999999906e-02
8.000000000000001332e-06,-3.600000000000000422e-02
8.001000000000000137e-06,-3.600000000000000422e-02
8.002000000000000635e-06,-3.799999999999999906e-02
8.003000000000001134e-06,-3.600000000000000422e-02
8.003999999999999939e-06,-3.799999999999999906e-02
8.005000000000000437e-06,-3.600000000000000422e-02
8.006000000000000936e-06,-3.600000000000000422e-02
8.006999999999999740e-06,-3.799999999999999906e-02
8.008000000000000239e-06,-3.600000000000000422e-02
8.009000000000000738e-06,-3.600000000000000422e-02
8.010000000000001236e-06,-3.600000000000000422e-02
8.011000000000000041e-06,-3.799999999999999906e-02
8.012000000000000540e-06,-3.600000000000000422e-02
8.013000000000001038e-06,-3.799999999999999906e-02
8.013999999999999843e-06,-3.600000000000000422e-02
8.015000000000000341e-06,-3.799999999999999906e-02
8.016000000000000840e-06,-3.799999999999999906e-02
8.017000000000001339e-06,-3.799999999999999906e-02
8.018000000000000143e-06,-3.799999999999999906e-02
8.019000000000000642e-06,-3.600000000000000422e-02
8.020000000000001141e-06,-3.799999999999999906e-02
8.020999999999999945e-06,-3.799999999999999906e-02
8.022000000000000444e-06,-4.000000000000000083e-02
8.023000000000000942e-06,-3.799999999999999906e-02
8.023999999999999747e-06,-3.799999999999999906e-02
8.025000000000000246e-06,-4.000000000000000083e-02
8.026000000000000744e-06,-4.000000000000000083e-02
8.027000000000001243e-06,-3.799999999999999906e-02
8.028000000000000048e-06,-3.799999999999999906e-02
8.029000000000000546e-06,-3.799999999999999906e-02
8.030000000000001045e-06,-3.600000000000000422e-02
8.030999999999999849e-06,-3.799999999999999906e-02
8.032000000000000348e-06,-4.000000000000000083e-02
8.033000000000000847e-06,-4.000000000000000083e-02
8.034000000000001345e-06,-3.799999999999999906e-02
8.035000000000000150e-06,-3.799999999999999906e-02
8.036000000000000649e-06,-4.000000000000000083e-02
8.037000000000001147e-06,-3.799999999999999906e-02
8.037999999999999952e-06,-3.799999999999999906e-02
8.039000000000000450e-06,-3.600000000000000422e-02
8.040000000000000949e-06,-3.799999999999999906e-02
8.040999999999999754e-06,-3.799999999999999906e-02
8.042000000000000252e-06,-3.799999999999999906e-02
8.043000000000000751e-06,-3.799999999999999906e-02
8.044000000000001250e-06,-3.799999999999999906e-02
8.045000000000000054e-06,-3.799999999999999906e-02
8.046000000000000553e-06,-3.799999999999999906e-02
8.047000000000001051e-06,-3.799999999999999906e-02
8.047999999999999856e-06,-3.799999999999999906e-02
8.049000000000000355e-06,-3.799999999999999906e-02
8.050000000000000853e-06,-3.799999999999999906e-02
8.050999999999999658e-06,-3.799999999999999906e-02
8.052000000000000157e-06,-4.000000000000000083e-02
8.053000000000000655e-06,-3.799999999999999906e-02
8.054000000000001154e-06,-3.799999999999999906e-02
8.054999999999999958e-06,-3.600000000000000422e-02
8.056000000000000457e-06,-3.799999999999999906e-02
8.057000000000000956e-06,-3.799999999999999906e-02
8.057999999999999760e-06,-3.799999999999999906e-02
8.059000000000000259e-06,-3.799999999999999906e-02
8.060000000000000758e-06,-3.799999999999999906e-02
8.061000000000001256e-06,-3.799999999999999906e-02
8.062000000000000061e-06,-3.799999999999999906e-02
8.063000000000000559e-06,-3.600000000000000422e-02
8.064000000000001058e-06,-4.000000000000000083e-02
8.064999999999999863e-06,-3.799999999999999906e-02
8.066000000000000361e-06,-3.799999999999999906e-02
8.067000000000000860e-06,-3.600000000000000422e-02
8.067999999999999665e-06,-3.799999999999999906e-02
8.069000000000000163e-06,-3.799999999999999906e-02
8.070000000000000662e-06,-3.799999999999999906e-02
8.071000000000001160e-06,-3.600000000000000422e-02
8.071999999999999965e-06,-3.799999999999999906e-02
8.073000000000000464e-06,-3.799999999999999906e-02
8.074000000000000962e-06,-3.600000000000000422e-02
8.074999999999999767e-06,-3.600000000000000422e-02
8.076000000000000266e-06,-3.799999999999999906e-02
8.077000000000000764e-06,-3.799999999999999906e-02
8.078000000000001263e-06,-3.600000000000000422e-02
8.079000000000000067e-06,-3.600000000000000422e-02
8.080000000000000566e-06,-3.799999999999999906e-02
8.081000000000001065e-06,-3.799999999999999906e-02
8.081999999999999869e-06,-3.799999999999999906e-02
8.083000000000000368e-06,-3.600000000000000422e-02
8.084000000000000867e-06,-3.600000000000000422e-02
8.084999999999999671e-06,-3.600000000000000422e-02
8.086000000000000170e-06,-3.600000000000000422e-02
8.087000000000000668e-06,-3.600000000000000422e-02
8.088000000000001167e-06,-3.600000000000000422e-02
8.088999999999999972e-06,-3.600000000000000422e-02
8.090000000000000470e-06,-3.600000000000000422e-02
8.091000000000000969e-06,-3.799999999999999906e-02
8.091999999999999774e-06,-3.600000000000000422e-02
8.093000000000000272e-06,-3.600000000000000422e-02
8.094000000000000771e-06,-3.799999999999999906e-02
8.095000000000001270e-06,-3.600000000000000422e-02
8.096000000000000074e-06,-3.799999999999999906e-02
8.097000000000000573e-06,-3.600000000000000422e-02
8.098000000000001071e-06,-3.799999999999999906e-02
8.098999999999999876e-06,-3.600000000000000422e-02
8.100000000000000375e-06,-3.600000000000000422e-02
8.101000000000000873e-06,-3.799999999999999906e-02
8.101999999999999678e-06,-3.600000000000000422e-02
8.103000000000000176e-06,-3.600000000000000422e-02
8.104000000000000675e-06,-3.600000000000000422e-02
8.105000000000001174e-06,-3.600000000000000422e-02
8.105999999999999978e-06,-3.600000000000000422e-02
8.107000000000000477e-06,-3.600000000000000422e-02
8.108000000000000976e-06,-3.600000000000000422e-02
8.108999999999999780e-06,-3.600000000000000422e-02
8.110000000000000279e-06,-3.600000000000000422e-02
8.111000000000000778e-06,-3.799999999999999906e-02
8.112000000000001276e-06,-3.799999999999999906e-02
8.113000000000000081e-06,-3.600000000000000422e-02
8.114000000000000579e-06,-3.600000000000000422e-02
8.115000000000001078e-06,-3.799999999999999906e-02
8.115999999999999883e-06,-3.600000000000000422e-02
8.117000000000000381e-06,-3.600000000000000422e-02
8.118000000000000880e-06,-3.600000000000000422e-02
8.118999999999999684e-06,-3.600000000000000422e-02
8.120000000000000183e-06,-3.799999999999999906e-02
8.121000000000000682e-06,-3.799999999999999906e-02
8.122000000000001180e-06,-3.799999999999999906e-02
8.122999999999999985e-06,-3.600000000000000422e-02
8.124000000000000484e-06,-3.799999999999999906e-02
8.125000000000000982e-06,-3.799999999999999906e-02
8.125999999999999787e-06,-3.600000000000000422e-02
8.127000000000000286e-06,-3.799999999999999906e-02
8.128000000000000784e-06,-3.799999999999999906e-02
8.129000000000001283e-06,-3.799999999999999906e-02
8.130000000000000087e-06,-4.000000000000000083e-02
8.131000000000000586e-06,-3.799999999999999906e-02
8.132000000000001085e-06,-3.799999999999999906e-02
8.132999999999999889e-06,-3.799999999999999906e-02
8.134000000000000388e-06,-3.799999999999999906e-02
8.135000000000000887e-06,-3.799999999999999906e-02
8.135999999999999691e-06,-3.799999999999999906e-02
8.137000000000000190e-06,-3.799999999999999906e-02
8.138000000000000688e-06,-3.799999999999999906e-02
8.139000000000001187e-06,-3.600000000000000422e-02
8.139999999999999992e-06,-3.799999999999999906e-02
8.141000000000000490e-06,-3.600000000000000422e-02
8.142000000000000989e-06,-3.600000000000000422e-02
8.142999999999999794e-06,-3.799999999999999906e-02
8.144000000000000292e-06,-4.000000000000000083e-02
8.145000000000000791e-06,-3.799999999999999906e-02
8.146000000000001289e-06,-3.799999999999999906e-02
8.147000000000000094e-06,-3.799999999999999906e-02
8.148000000000000593e-06,-3.600000000000000422e-02
8.149000000000001091e-06,-3.600000000000000422e-02
8.149999999999999896e-06,-3.799999999999999906e-02
8.151000000000000395e-06,-3.799999999999999906e-02
8.152000000000000893e-06,-3.799999999999999906e-02
8.152999999999999698e-06,-3.799999999999999906e-02
8.154000000000000196e-06,-3.799999999999999906e-02
8.155000000000000695e-06,-3.799999999999999906e-02
8.156000000000001194e-06,-3.799999999999999906e-02
8.156999999999999998e-06,-3.799999999999999906e-02
8.158000000000000497e-06,-3.799999999999999906e-02
8.159000000000000996e-06,-3.799999999999999906e-02
8.159999999999999800e-06,-3.799999999999999906e-02
8.161000000000000299e-06,-3.799999999999999906e-02
8.162000000000000797e-06,-3.799999999999999906e-02
8.163000000000001296e-06,-3.600000000000000422e-02
8.164000000000000101e-06,-3.799999999999999906e-02
8.165000000000000599e-06,-3.799999999999999906e-02
8.166000000000001098e-06,-3.600000000000000422e-02
8.166999999999999903e-06,-3.799999999999999906e-02
8.168000000000000401e-06,-3.600000000000000422e-02
8.169000000000000900e-06,-3.600000000000000422e-02
8.169999999999999704e-06,-3.799999999999999906e-02
8.171000000000000203e-06,-3.799999999999999906e-02
8.172000000000000702e-06,-3.799999999999999906e-02
8.173000000000001200e-06,-3.799999999999999906e-02
8.174000000000000005e-06,-3.600000000000000422e-02
8.175000000000000504e-06,-3.799999999999999906e-02
8.176000000000001002e-06,-3.799999999999999906e-02
8.176999999999999807e-06,-3.799999999999999906e-02
8.178000000000000305e-06,-3.799999999999999906e-02
8.179000000000000804e-06,-3.600000000000000422e-02
8.180000000000001303e-06,-3.799999999999999906e-02
8.181000000000000107e-06,-3.600000000000000422e-02
8.182000000000000606e-06,-3.600000000000000422e-02
8.183000000000001105e-06,-3.600000000000000422e-02
8.183999999999999909e-06,-3.799999999999999906e-02
8.185000000000000408e-06,-3.799999999999999906e-02
8.186000000000000906e-06,-3.799999999999999906e-02
8.186999999999999711e-06,-3.600000000000000422e-02
8.188000000000000210e-06,-3.799999999999999906e-02
8.189000000000000708e-06,-3.799999999999999906e-02
8.190000000000001207e-06,-3.600000000000000422e-02
8.191000000000000012e-06,-3.600000000000000422e-02
8.192000000000000510e-06,-3.600000000000000422e-02
8.193000000000001009e-06,-3.600000000000000422e-02
8.193999999999999813e-06,-3.600000000000000422e-02
8.195000000000000312e-06,-3.400000000000000244e-02
8.196000000000000811e-06,-3.600000000000000422e-02
8.197000000000001309e-06,-3.600000000000000422e-02
8.198000000000000114e-06,-3.600000000000000422e-02
8.199000000000000613e-06,-3.600000000000000422e-02
8.200000000000001111e-06,-3.600000000000000422e-02
8.200999999999999916e-06,-3.600000000000000422e-02
8.202000000000000414e-06,-3.600000000000000422e-02
8.203000000000000913e-06,-3.400000000000000244e-02
8.203999999999999718e-06,-3.600000000000000422e-02
8.205000000000000216e-06,-3.400000000000000244e-02
8.206000000000000715e-06,-3.600000000000000422e-02
8.207000000000001214e-06,-3.400000000000000244e-02
8.208000000000000018e-06,-3.400000000000000244e-02
8.209000000000000517e-06,-3.400000000000000244e-02
8.210000000000001015e-06,-3.600000000000000422e-02
8.210999999999999820e-06,-3.400000000000000244e-02
8.212000000000000319e-06,-3.400000000000000244e-02
8.213000000000000817e-06,-3.400000000000000244e-02
8.214000000000001316e-06,-3.400000000000000244e-02
8.215000000000000121e-06,-3.600000000000000422e-02
8.216000000000000619e-06,-3.400000000000000244e-02
8.217000000000001118e-06,-3.600000000000000422e-02
8.217999999999999922e-06,-3.400000000000000244e-02
8.219000000000000421e-06,-3.600000000000000422e-02
8.220000000000000920e-06,-3.600000000000000422e-02
8.220999999999999724e-06,-3.400000000000000244e-02
